user_id,timestamp,test_group,conversion
276a3baa-d6b3-46a4-8a0d-0d63b1bce992,2023-07-04 22:24:32.348310,a,0
07a16982-fff9-4c7c-b03e-6c8e7cb3aa01,2023-07-10 05:17:53.743653,a,0
191e8525-83b5-4b7d-bec0-f2bd123c9458,2023-07-23 23:17:35.920847,b,0
2a5370d8-c7a3-4c55-9502-48d8256a90b0,2023-07-05 02:34:24.762157,b,0
ab4639b5-a53b-4c2f-8747-fee75ac84146,2023-07-17 05:07:18.824428,a,0
70284205-62bc-431f-9085-3349da96cc46,2023-07-23 09:08:11.667627,a,0
27bc27fa-1d3b-47aa-885a-d5bebb03062f,2023-07-07 08:10:45.136230,a,0
33083317-2366-4458-8842-17bc4d8a65eb,2023-07-03 23:26:36.897867,b,0
42cb1302-6c23-4bdc-8b4a-08b56e15112c,2023-07-21 00:36:04.351579,a,0
5b657cbb-bc68-41da-ac92-e4d4bf8bcb3e,2023-07-17 06:38:29.900847,a,1
6903efe3-48bc-4f51-ab22-252e8a51ae17,2023-07-13 03:04:29.713186,a,0
db9533a4-4336-46b4-9f10-052e45863f9f,2023-07-22 22:30:19.559453,a,0
3cbd507c-04b4-47f4-b6ef-0041d627891e,2023-07-14 03:02:00.775856,b,0
21c09441-f544-44c7-860f-713a75892f3c,2023-07-17 10:29:34.053580,b,0
15a1d587-46cf-4024-b93b-bed9317769bd,2023-07-08 13:46:55.475294,b,0
becf8e34-1ee7-4b00-bd44-fbc871fc3c01,2023-07-17 06:42:56.325277,b,0
eadd3639-8d07-4b1d-ba50-fa269a4d49da,2023-07-24 16:46:07.258637,a,0
830506a7-3e1d-4f90-9034-bfb5f40799a0,2023-07-12 01:48:16.246507,a,0
5cccfa09-85c8-46f6-a715-9ec9355adbd2,2023-07-20 21:28:41.670698,a,0
3e511864-59cb-4530-a560-12fabc392355,2023-07-12 17:29:59.197844,b,0
f0e059d2-9acd-4709-9ae5-43332c02e730,2023-07-21 00:26:41.260519,b,0
2762d032-891d-4e6d-9ad9-04f932ffd2b1,2023-07-24 22:45:14.068715,a,0
1be7b29f-1a53-46e9-922e-2555b7abee1f,2023-07-06 03:10:35.768836,a,0
c867fde2-bd3c-44c9-afcd-54eb94975a8e,2023-07-15 09:53:51.920931,b,0
504cb49e-b2f3-4f9d-9b22-f28271047bc1,2023-07-20 12:21:04.552778,a,0
85b122af-6c74-4631-b687-43f8bdbab6f4,2023-07-20 18:03:09.291273,b,0
3b2246fc-860d-43a1-8719-468fc03c3706,2023-07-05 16:47:18.001201,a,0
bcc1017b-d926-4007-9ab6-c94af3238617,2023-07-22 12:56:40.373569,b,0
c73c03f6-202f-4a1a-a269-dda26c6a8f4c,2023-07-16 19:11:50.632557,a,0
f85342dc-4251-450f-8ff5-66aa767bda83,2023-07-11 13:37:20.281381,a,0
43414ce2-b1a7-4bf0-ba63-b51a62528a37,2023-07-20 04:01:56.132685,b,0
1c38f149-9a15-429c-9d80-016ae624ef8b,2023-07-07 22:56:06.840859,b,0
fb0e9a2e-d0e3-4859-9a5d-ff9ca3f90eaf,2023-07-10 01:46:42.321754,a,0
7ea0b502-462f-493f-8800-2615245a943d,2023-07-09 06:44:25.490253,b,0
ec846187-a2ac-44fe-978b-8a7754307bb8,2023-07-22 08:38:09.145427,a,0
7de8e5eb-9b9b-420e-867c-3e30d25d7ad1,2023-07-14 19:43:57.095389,a,0
9c1162a2-27e8-4069-91d1-4886932c7cb5,2023-07-08 21:30:12.897718,b,0
245ac04f-302f-475f-8df9-b0c7669a7dfe,2023-07-06 03:23:33.562981,b,0
39e6374c-59e1-492d-a746-ee5adbec38ed,2023-07-09 18:13:21.143310,b,1
c2c48d96-9c58-4fb0-ab9d-d84423f1434e,2023-07-17 20:37:25.228687,b,0
6127854f-59a2-4732-96ba-0bb35851a05c,2023-07-15 14:19:55.624344,a,0
9d378d25-eba1-4c9d-a7ca-d5990bc8b2ca,2023-07-16 16:58:52.006200,a,0
098863d5-bb63-41be-9828-c020babf4582,2023-07-11 11:31:45.833964,b,0
04d18941-f021-42ea-ad83-32e107aa0f1f,2023-07-11 02:22:09.804891,b,0
b80c3145-875f-4dd3-8a77-432ce4841aac,2023-07-20 00:04:52.727882,a,0
894f17c0-3a52-45f7-b997-61adf33e251c,2023-07-07 15:26:18.100149,a,0
59a0589a-12b8-470c-adb8-4e081c9a7fae,2023-07-07 10:43:24.327270,b,0
b2c62f2e-91bc-4f9c-a5a6-18d1f1f3a363,2023-07-13 10:44:34.844136,b,0
8149381b-111b-4c89-84b2-6a236c6b38ca,2023-07-16 17:31:24.958789,a,0
53281d2d-66a9-4d55-8df8-7307257204bf,2023-07-15 06:20:25.767019,b,0
45f3834d-1c81-4cec-a071-e5e2e672bf6e,2023-07-21 20:59:17.493317,a,0
b476675f-8143-4ee9-9b44-9f790a258ff6,2023-07-24 12:42:13.955474,a,1
41978099-bd45-46ed-8715-e65151879bf6,2023-07-17 19:37:00.824766,b,0
640a879d-b21c-4cd5-bf22-1ffbda987940,2023-07-13 23:47:34.866946,a,0
07b414d9-c10b-4d2c-93d3-731bdd229035,2023-07-14 11:10:11.221304,a,0
f5e7bf1b-f621-4bd2-86de-7c4d703ebb0a,2023-07-08 22:17:35.348397,a,0
ffeffe8a-f7ea-4ffb-bcb6-ab4977260591,2023-07-04 19:29:27.614093,b,0
90d6d37e-e343-4983-ba7f-05c8d833e5a3,2023-07-20 19:47:43.277066,a,0
d958c9c9-a6b0-4c2d-8013-fb40d4f510ea,2023-07-16 17:45:46.482288,b,0
f8b8d6b4-8741-4d07-89e1-7259dc58e610,2023-07-11 02:22:09.384345,a,0
765c662f-3541-4f24-b8b2-c6ba3373d0fd,2023-07-03 11:40:12.187207,a,0
5b950502-b9ca-4a5c-85aa-9d84f50bdc89,2023-07-14 17:39:53.935772,a,0
5ff81f93-f2ec-4e4e-b97b-8bc773cc188d,2023-07-11 02:48:26.565333,b,0
3548280e-952e-4fca-bfb7-8a9c964ed960,2023-07-16 09:54:17.809757,b,1
2b652a08-89b1-4625-ad59-f6368d820754,2023-07-08 00:20:15.566995,a,0
734ae841-acb0-42bb-a98a-88dd464079c7,2023-07-10 22:58:37.320813,b,0
f89bef42-0a7e-4899-9bde-ed3e7fe015ce,2023-07-06 09:09:29.373785,a,0
150db8f4-fa01-406c-b29d-fb9f7486a807,2023-07-04 07:09:48.487697,b,0
68cafbff-b65d-4590-80ca-4a6b3c1c1ecc,2023-07-04 00:49:21.117211,a,0
ab17540e-49ad-48cf-94b0-ff84691162cf,2023-07-12 13:46:23.006496,a,0
0702d715-c383-4a4d-9ccc-134b9f65ffa0,2023-07-03 19:12:02.257076,b,0
bb34649a-d062-4eda-8a57-15ae211bae8c,2023-07-06 17:32:03.745165,a,0
55ecf895-3173-48df-ad8f-01b3e5a8a264,2023-07-11 16:54:57.400255,a,0
ad80e615-830a-46ef-93a3-0fb902112b8a,2023-07-03 14:21:09.235885,b,0
d2a56b8e-cdb7-449e-8ed8-d95705e1c17e,2023-07-07 00:32:35.501103,b,0
0ac4abb6-ddfc-4221-9fd3-e3da07bc34a3,2023-07-05 01:51:19.668811,b,0
7e85b9f3-061a-4291-8234-cc20d027eea2,2023-07-15 11:56:11.781790,b,0
921480b2-750a-49b6-987a-7c54d6705bda,2023-07-04 11:56:11.745407,b,0
9fa6145e-befd-4c7c-becf-161c2adbb6a1,2023-07-11 14:37:19.986381,a,1
1b309aa4-95af-45fd-885c-b1c5dd90a48a,2023-07-16 02:30:11.421722,a,0
30db5946-d372-45ae-8c3f-37f8f2b3a742,2023-07-21 02:38:51.735413,a,0
0758c41d-439d-4ca1-8793-13c4f7a296e6,2023-07-20 10:43:47.802794,b,0
eab80a99-7b06-49bf-a121-70edd4248627,2023-07-11 15:38:03.494957,a,0
08496f36-f3f8-4196-a2fe-944709ad3046,2023-07-13 22:28:51.634517,a,0
b3664d9e-be84-48a1-90f3-1b3c3598adce,2023-07-17 20:52:33.484514,a,1
513221cd-60a6-4829-bd37-7bff3b1172d3,2023-07-04 09:13:57.126761,a,0
754848a8-81de-473e-a070-3682574b117e,2023-07-24 13:55:19.998210,b,0
3ad4be09-4c77-4db6-8421-bdf32d9ed03d,2023-07-03 22:46:47.076009,a,0
4a24e0eb-105a-4541-8c90-7de1d26f89e7,2023-07-17 02:35:43.751377,b,0
070018f4-7e48-4ed9-9272-804908789262,2023-07-10 19:29:36.669055,a,0
d8a8f3eb-40d0-453d-bd11-14c211ad19bd,2023-07-05 09:36:25.535130,b,0
46f88c80-d3e0-4605-8c1f-c42df71b749f,2023-07-22 01:17:46.707077,a,0
e984e0ec-645b-412d-82b5-da3195011453,2023-07-11 15:55:35.752811,a,0
4c804630-aa1a-4672-8e35-7b44d7984063,2023-07-11 07:47:31.344847,b,0
7623cf58-7298-4225-a5c5-b57ffda5fbb7,2023-07-17 14:03:46.897763,b,0
2ff20770-18ec-4a73-9cb6-6c3e09fb1446,2023-07-07 23:41:39.795509,a,0
b009d61e-75ff-44ec-974f-daddda4b416f,2023-07-08 03:28:33.968252,b,0
347d1b28-40e5-4a92-89e1-73b6a066d092,2023-07-23 06:53:31.917808,a,0
fa710562-13de-47ae-bc11-e8c1a816e508,2023-07-17 18:44:15.359994,a,0
78c56d3f-efe8-41af-8f3d-b41bc5840fa5,2023-07-16 02:33:58.166625,b,0
a249a5bf-b086-474d-8434-afd477903aa9,2023-07-16 00:49:50.931858,a,0
f69ca0ab-b0b1-418d-aef4-b606ec72f13c,2023-07-17 16:15:44.615225,a,0
b8c077ff-11ea-4bf6-a302-c1858d9b2a42,2023-07-19 16:22:01.565361,a,0
765ba270-3d01-4490-8d33-c0b2192f81e4,2023-07-22 13:28:20.574981,b,0
054229bd-e637-4cab-9011-c6160b01f9e9,2023-07-13 15:23:27.284828,a,0
465aef63-4acb-45ea-8abc-40ee7448d689,2023-07-14 14:34:24.500970,a,0
c564f936-6f7e-4e86-bcb7-30e4f8e4a0a3,2023-07-18 01:31:07.929856,a,0
242aac0f-c161-4ed6-8f0d-324bb1c861a6,2023-07-14 14:33:00.168011,b,0
ad065ac7-4986-492a-b1df-3ec39d9d7f39,2023-07-20 10:56:21.675324,a,0
489e8c9e-86b2-4f5b-880c-6cf304276e0e,2023-07-13 06:46:59.468425,a,0
1e68d1b0-6881-4039-9335-a8067b5f6591,2023-07-14 20:08:22.581107,b,0
996a7c25-5ae8-4203-8c0a-752dda41bbd7,2023-07-10 02:49:24.317439,a,0
e58df63a-07c8-4ffe-a1ed-52e7e80fcebf,2023-07-18 15:53:08.029015,a,0
c0d49e1d-0713-404f-8289-bb6b7642450b,2023-07-15 23:52:53.018609,a,0
41724974-aabb-47d7-b60f-be9983557422,2023-07-09 15:04:21.478911,b,0
e460d75e-c129-46f0-9c35-66a3b2a7144d,2023-07-07 10:17:11.233512,a,0
43f35ddc-f7c8-4166-929a-53f3e86586d5,2023-07-06 14:37:53.977387,a,0
f44244bf-ea4e-4df1-9f15-166fbb6df42e,2023-07-08 00:20:55.827285,a,0
eab2d5d3-5b4a-403b-9d0c-e66f6bd85411,2023-07-14 04:27:28.417793,b,0
37676e65-a11c-4394-85fd-0c382d293888,2023-07-09 01:33:27.226992,a,0
5e783c34-3ac6-4921-ac01-47e2b52fb451,2023-07-16 10:46:11.956738,a,0
b2ccedbb-300c-4918-bd3a-e773cda35102,2023-07-21 05:55:50.003314,a,0
7205a4d0-57cd-45f0-8407-bf8914eb0ae3,2023-07-03 10:50:12.682270,b,0
265c0023-38af-493c-944a-4f3da1094834,2023-07-09 15:52:55.440555,a,0
37af133d-3040-4906-9178-009c3e314570,2023-07-15 13:59:08.362398,a,0
da11cb7b-5d80-4acc-b9eb-e0bd49d39f33,2023-07-06 13:25:30.875391,b,0
d13b70b4-50cf-408e-b1e9-c41e5db8a559,2023-07-11 17:43:44.216590,b,0
1913037f-ffaa-4c02-ba11-9091744de72e,2023-07-15 03:44:38.324610,a,0
2958abc2-2145-4bde-a6e8-7b48cf2fe6ac,2023-07-04 13:28:18.660081,a,0
a88017f5-bee1-46ce-89d9-43b117effbab,2023-07-22 00:16:27.012918,a,0
95a78979-76d0-4724-85a3-1587c4a9ba84,2023-07-05 16:02:09.931218,a,0
970be996-455c-433e-bcdb-343573d2b358,2023-07-03 05:08:03.365704,b,0
d7b67853-efa0-4351-8730-9224b4b2f852,2023-07-13 02:08:42.985803,a,0
43d01868-66a2-4bf4-a23c-6c67a93c9d48,2023-07-20 08:11:36.301112,b,0
9ec047c5-03e3-49a0-81cf-e2736362db31,2023-07-05 17:38:40.238480,b,0
b03d5c9c-cb74-4080-aaaa-af0377b38ec5,2023-07-23 02:59:01.249561,a,1
2211e859-1f4f-4ecd-95f1-19f2da90c095,2023-07-06 00:07:50.894236,b,0
1796a1b5-f414-47ae-ae85-6a55ce2183bb,2023-07-21 22:29:05.965177,b,0
d68df9d6-45f2-47f2-9cb9-34ae4ff1117a,2023-07-10 08:10:42.504474,b,0
c3746667-856b-4b73-8675-e1bb6a11502f,2023-07-10 15:45:08.850184,b,0
f7633639-6345-492b-bbba-2b2e4c01bbff,2023-07-11 00:35:24.390098,a,0
5d025d70-5402-4b7e-a631-82ec415deda8,2023-07-23 10:31:58.268985,b,0
379ebe1d-de07-437a-9f55-21f4d8aa3ab3,2023-07-12 23:49:08.157180,a,1
54ae90e1-3bed-43b0-a74f-198c108dc399,2023-07-14 15:44:32.405199,b,0
ee1262ea-5c75-4f1e-9538-f8bebe3012d1,2023-07-13 08:34:36.122589,b,0
85ea73dc-d2a7-4fda-9870-42f79affa588,2023-07-16 02:16:53.537848,b,0
36bc2cfe-0865-4807-b6e2-097547eff5fa,2023-07-14 09:19:25.531250,a,0
9b8dc681-1e2d-4eb4-a7de-cd4321491fe3,2023-07-21 21:44:53.653491,a,0
b9841687-a583-4c0d-99a6-71e7d3004f27,2023-07-04 17:30:21.848293,a,0
10bac9c2-41eb-445d-887f-cc3fc1363892,2023-07-06 19:12:26.216227,b,0
d07c8299-1ed9-4615-904e-66bff1cc42c9,2023-07-04 04:49:22.963622,a,0
f3cdeb9a-303b-4e7f-a685-caa10e8e2ae7,2023-07-13 23:12:03.289234,b,0
0dcb76ed-8927-4e84-9804-2b02319bc17a,2023-07-21 08:16:20.607802,a,0
fce063c7-45e3-4a97-8f5b-1b4757b7b323,2023-07-17 19:40:03.466448,a,0
910adf59-33a1-485f-82b9-68b2f869180b,2023-07-23 07:14:47.978990,a,0
dc9b3dbb-c2b3-4480-8061-3dbde606d162,2023-07-14 01:26:08.035902,b,0
ec400af0-10c7-4491-9691-3ff103440b5b,2023-07-04 15:03:23.210124,b,0
100a2257-d231-48de-a9ba-efb94ffdafca,2023-07-24 18:33:50.872401,b,1
66916030-1aac-438c-aef8-aa882ab5b7c1,2023-07-13 07:29:34.020261,b,1
1d94b219-bf2d-4bab-ae1b-0d85728926cd,2023-07-18 20:04:15.208791,b,0
e815ea12-ac77-4283-9af8-79cc0e08fdc1,2023-07-14 14:28:11.891920,a,0
913a98ac-a32f-48b7-a182-80760e10863d,2023-07-13 10:29:58.326043,b,0
1ef5c0e0-20f9-4642-817e-0271831e0e98,2023-07-07 15:21:31.580410,a,0
bd9769cb-d73d-47ad-81ba-b9761ac41798,2023-07-06 12:33:46.343644,a,0
344cb76c-b8cb-4a8c-bf12-cf7bfec661b4,2023-07-05 04:36:14.400411,a,0
22f81971-9716-458a-bc2a-a4e424a992c6,2023-07-06 06:23:23.596425,a,0
59c072e9-dac2-4ec5-aaac-9c3b7c2cd77c,2023-07-03 12:44:21.983521,a,0
feb7ee68-b691-4d22-a766-76958c6ad823,2023-07-20 21:53:39.246918,a,0
08edda3d-cb4c-4cdb-a983-2557daea2318,2023-07-06 09:21:03.598962,a,0
77ae42a0-54b2-40aa-9c81-bdeb2d50c872,2023-07-21 23:19:38.986614,b,0
b773f16d-c00d-4b18-8bc5-710ef71b771b,2023-07-11 21:58:48.298128,a,0
ab6678e5-196e-4209-aa0e-5f72846c9c85,2023-07-22 19:13:12.870905,a,0
12a67ea7-3e56-4a65-9d52-3b560c08414b,2023-07-06 06:12:39.088185,a,0
2e062c84-edfb-4b84-bb19-3ad97338b3f6,2023-07-11 00:57:59.603233,b,0
dfbce7a1-9e67-462b-ad1a-cfec7a7dfc3a,2023-07-10 00:58:48.962309,a,0
82ffb7dd-4547-42e3-8916-2eb9a7a08bdd,2023-07-04 10:06:15.261359,b,0
46d390f5-8529-4c06-9a1e-ae19a57c9e22,2023-07-23 22:44:03.856080,a,0
30412080-22e7-4a29-a1b3-872762485742,2023-07-22 00:56:37.203279,b,0
d003c375-39a7-4e74-9a8b-5afc7cad301e,2023-07-15 04:46:26.454968,a,0
6a6c48d2-3411-4e5f-9629-2f206f0e3ffe,2023-07-24 11:51:04.824806,b,0
80a6f05c-24d4-427d-b9cd-ae891a85591d,2023-07-05 12:35:07.801374,a,1
3f9863ff-8bae-4313-9874-7d0d9b0f8ec5,2023-07-14 22:35:03.734921,b,0
a9e35e11-520c-4453-8d0e-79b90d159ed2,2023-07-13 11:58:00.222443,b,0
774f13f6-67e7-413e-8653-e36a0cd48f97,2023-07-12 06:38:13.742946,b,0
58854d52-ceab-4cc3-b3d9-537c23a76439,2023-07-09 00:02:18.809111,b,0
a69bcebe-762c-4f6b-9fe5-6e651583f5d3,2023-07-17 02:20:08.836052,b,0
5e7535d4-ea62-466a-9ecb-1288c8d0b8f0,2023-07-05 23:00:55.298904,b,0
04131a76-f942-4bfe-8f0d-84736383b88c,2023-07-08 07:01:47.828303,a,0
883b9f33-e5e2-405a-b210-1fab38726376,2023-07-18 06:28:57.598742,a,0
ee7ecff5-2e72-4455-8cdc-ee548615b844,2023-07-18 23:37:32.204796,b,0
5a6bdb37-b1b7-4028-acda-57435b9a17e4,2023-07-05 01:31:43.011954,b,1
2d22368f-445b-4c9d-a5c8-7609356ea9c1,2023-07-12 17:17:50.102800,a,0
297f6af3-3ff1-4378-8ae0-094b380928f5,2023-07-17 23:52:24.551071,a,0
a44f3ed7-5159-4c98-b09d-7850aa8118bc,2023-07-19 14:10:18.623498,a,0
36a485f3-5972-44c9-b3c8-c0d46fc6f637,2023-07-04 19:32:57.302512,a,0
8671844a-99d4-4f9a-acdf-ea1f296281ce,2023-07-09 15:01:38.225287,a,0
1e7835c8-4b86-4438-9e61-55e3ea001d40,2023-07-23 13:17:44.577916,a,0
4674208b-ab0a-442b-b21c-aaad91e98932,2023-07-21 01:27:26.030110,b,0
53e0f978-c648-4a6a-b959-0a670b250336,2023-07-24 07:55:11.951081,b,0
8972256e-c78a-4ee3-aba6-72441dc78fb0,2023-07-05 00:33:48.402465,a,0
8faf430b-6c7d-4780-80e3-b2f7e4e2d818,2023-07-14 21:52:11.577074,a,0
b1300f7a-e0e3-4291-b8c7-5d4eabaaf1fd,2023-07-13 02:46:20.938673,a,0
0cc8f691-5fb3-4e1f-a8ba-1b59c63637dc,2023-07-21 05:06:09.713207,a,0
94d30139-3a0a-41b7-b41f-924957bfc7aa,2023-07-12 18:10:48.219270,b,0
a2df22cc-8701-4d14-afa9-2ba6ae703e26,2023-07-14 19:24:15.743218,a,0
c05b6334-a9aa-4835-ae91-6e3ae733ce7c,2023-07-16 00:52:47.860252,b,0
71f9c2c3-ce08-40ab-af2a-290886c275fe,2023-07-19 19:07:15.760096,a,0
4d7fe1b8-2b51-4d80-ae65-335b2f3bbd72,2023-07-11 10:40:15.960870,b,0
c30f32a1-49de-4ff0-9ccd-0149efd9cb24,2023-07-07 07:33:37.938763,a,0
de60603d-631d-4c57-8d0f-53338c33fed1,2023-07-21 21:36:50.081076,b,0
35363a92-ff51-43ee-aca6-6692a5288d23,2023-07-09 12:33:26.000200,b,0
253982c7-6ad9-4131-b19b-e10601281f9c,2023-07-03 22:27:28.695113,b,0
f5842c2e-e012-4ade-b7b6-1d33fab079ad,2023-07-21 22:05:11.920185,b,0
b939ac25-9ec5-4a82-84d0-a1bc6a68a3aa,2023-07-15 15:08:09.365354,b,0
7d43a34a-4b13-4536-a58a-e6d539f9ab1c,2023-07-24 15:41:46.153278,b,0
12142fe7-ad47-46b7-80ce-a9c174195ae7,2023-07-22 04:09:39.287576,a,0
93937662-c7b4-40f8-9073-dc7f4e193cf0,2023-07-17 15:27:26.510290,a,0
fd3e69e4-dc3d-46aa-bc18-f16f837e0cfc,2023-07-14 17:40:12.711260,b,0
0be36a0c-f896-44f2-ad96-aecd48908460,2023-07-12 00:23:50.606105,a,0
17720190-13c2-49f3-9c7e-fb7cab41e698,2023-07-12 12:13:04.628616,a,0
8c7c9ea4-8d4c-4c9c-a966-8ac7de62cd9b,2023-07-13 15:54:32.218701,a,0
6b00d598-8acd-41ac-9e1f-7840479f7480,2023-07-17 04:18:28.514566,a,0
5f725f68-3e6d-46a2-9d8a-b8ffb8e1dc43,2023-07-09 10:42:26.762806,b,0
9d1f0a57-debd-4c64-bd3b-9ae751faf155,2023-07-18 12:26:25.947510,b,0
126cf4cb-d1ac-4e94-90be-3258f0235b56,2023-07-03 07:15:02.584855,b,0
9c076be4-7380-45bd-a6bf-ec1faba47fb9,2023-07-05 06:13:09.503742,a,0
c7577f01-9853-4113-86c0-872fe926d76c,2023-07-16 22:32:16.840919,b,0
35260860-7766-484f-a400-0215801fce57,2023-07-07 08:04:30.279361,b,0
cb14ee7c-ad85-4a5a-b15f-2c1f27667e60,2023-07-19 18:06:14.120684,b,1
7b7252ec-aaf3-4b2c-987d-79396c852026,2023-07-23 17:32:22.166908,b,0
aa30c65f-217c-4b22-8769-7becf93dbda7,2023-07-06 03:31:37.674840,b,0
c3e5a842-927d-41d8-a74a-99b21cb4add0,2023-07-14 01:44:04.124558,a,0
8ebb2560-bdb3-44ce-8c50-cefab2506940,2023-07-11 21:43:42.022166,b,0
47f34b57-5f2f-4398-bfd6-659a132b0f06,2023-07-20 11:54:27.331391,a,0
0b1d251c-f1f7-4687-befb-a80d1a37a27c,2023-07-11 02:15:55.295804,b,0
bf3b5e27-8fab-4fbb-8aca-21efefa0a88a,2023-07-07 13:12:17.185545,a,0
3e171a2e-fe89-4d45-bea2-271c3efe9477,2023-07-13 15:56:29.139955,b,0
5c1573cf-40df-4e9a-a4be-76d36d665cd8,2023-07-22 03:40:39.026384,a,0
270739e9-cfc9-471b-9e6a-e828f31296c9,2023-07-07 05:06:46.692328,b,0
bd0c6e2d-4d9e-495b-8806-755be5a5d182,2023-07-03 13:15:21.743416,a,0
3143127d-cbd0-49b6-a52f-6f3f878a531b,2023-07-17 15:53:21.995282,a,0
6de2f9b0-553c-49dd-9f91-02b98397dc10,2023-07-06 23:44:33.323235,a,0
7a2324ae-03f6-444e-91b0-14798e8614c6,2023-07-06 04:53:28.003692,a,0
58e7c0a5-b47e-4243-ae53-f17e410d0106,2023-07-05 20:25:45.314583,a,0
59a71f45-ff65-43ad-a50d-747c016492b4,2023-07-24 23:59:07.859704,a,0
2ed7d5e5-2f5d-4d5d-a216-4251b9436fb5,2023-07-22 12:36:14.747229,a,0
71f3b544-0bd6-4cca-b590-785829f243b7,2023-07-15 21:29:17.235530,a,0
f58126ab-ddf3-4697-a257-b5d0a6cedeb3,2023-07-18 18:21:34.716663,a,0
ec16c678-98a8-476b-a342-fe8f119bab6c,2023-07-09 18:57:13.707299,a,0
25680227-85db-4d0d-8b49-f796e311b798,2023-07-11 21:31:35.000813,a,0
82219782-e7d5-4ff4-aff6-78554508f7e8,2023-07-23 13:24:24.730726,b,0
9571e2ef-6ac9-432a-8d9d-c234c1713f12,2023-07-05 01:16:34.739459,b,0
d164d2b7-614a-4430-8464-50f7e47553ea,2023-07-04 01:12:30.256824,a,0
da5f4959-a74a-4eb9-892f-1568dadcd93a,2023-07-06 02:16:36.535903,b,0
a0c9e933-71bd-4a16-a8ee-18c1f9445419,2023-07-18 22:50:28.996878,a,0
5b73fbd7-9169-4037-8c86-434e7d1d3408,2023-07-18 16:15:45.791204,a,0
c611e707-b71e-4cd1-859d-6af5abcf7304,2023-07-16 06:36:13.079419,b,0
ff187b0f-5d0f-40de-925f-110e08bb2dd5,2023-07-23 13:33:58.398669,b,1
9c077350-3f1c-4955-a210-b55121a8ce13,2023-07-05 05:24:49.325024,b,0
801e43eb-f438-42dc-9c75-b3f47e3ab18b,2023-07-12 18:28:09.257459,a,1
801f6de2-0e7e-46f9-bfc8-c849b92ee622,2023-07-18 14:11:26.516103,b,0
c4a3d337-3a79-4094-a530-293180352966,2023-07-09 20:47:31.552078,a,0
6f0c0cb6-49b1-48f9-930b-01154996f241,2023-07-07 10:05:59.950363,a,0
7c27b423-9d0b-45a3-969a-0fdd236b7a25,2023-07-05 05:58:09.244634,a,0
78b3ae2b-5372-4bc7-9428-98396be45a01,2023-07-19 17:50:18.493083,a,0
2de3ff10-16da-435c-be1f-9c41acecb4f4,2023-07-20 00:09:44.209880,b,0
a6c64126-cba2-4933-a0a7-61ba8257f15b,2023-07-18 00:32:05.943984,b,0
9973468f-da77-4607-8139-c8227c917a73,2023-07-20 05:00:09.386485,b,0
04ddf26c-6f63-4fa2-9ac0-892aaf5c1f66,2023-07-09 20:06:44.346831,a,0
47f9d3a1-6235-4e9a-86fd-0c98dbcef743,2023-07-16 06:16:31.167055,b,0
402d0b69-21a4-48b2-99e9-bea46c69cf50,2023-07-10 10:51:23.168177,a,0
d461b846-5ab5-453e-967c-3518710ea610,2023-07-12 04:56:31.122529,a,0
265a4651-86c4-4cd9-8b8a-00837e725315,2023-07-20 02:39:22.049047,b,0
450a9d5e-19b2-4c7d-9c39-6dde2f281ad3,2023-07-09 23:30:12.460650,a,0
2dde5ff4-3167-4f7e-991d-c806e62eb768,2023-07-10 15:41:45.242548,a,0
8358e34e-af46-4430-9c7e-b22e1905d577,2023-07-09 07:49:10.181170,a,0
0f505dbb-ba61-4e19-bf29-7bba7ae67790,2023-07-08 22:10:51.455446,a,0
cb20dd9e-519a-4174-947b-2de4eee9ae3e,2023-07-20 16:54:23.987866,a,0
d8953fe5-2a25-4fcc-b76f-2ccd5b0bafbc,2023-07-14 21:27:40.431869,a,0
125cc5bf-0982-498d-9c04-9e97815a35ee,2023-07-03 04:19:31.249508,b,1
0f027986-967d-4ddd-9ab0-828b65d2d37a,2023-07-18 01:30:33.718369,b,1
525e1d7a-75f3-410c-8743-7b72e9f82b77,2023-07-22 21:10:04.524937,a,0
001ff28e-5e8e-4ba0-a78d-3202eef149ae,2023-07-23 18:59:15.488967,b,0
24f6e5c3-9684-490a-bd7f-8ab99e368a05,2023-07-12 23:25:58.585255,a,0
d747de0c-496c-4f4b-b03b-938aec533bf9,2023-07-23 16:51:08.216814,a,1
9dbfd1c3-73b5-4abf-b8ca-a4c9029c7c18,2023-07-03 18:58:26.203974,a,0
c317a727-8719-4497-91bf-3eccc583258c,2023-07-19 02:59:38.805404,a,0
549b4d5e-03de-47fa-9b08-5f9897377b3f,2023-07-16 04:24:09.492876,a,0
4a6208ec-d850-4fd9-ac83-b331e3f0c0ff,2023-07-05 05:36:20.802509,a,0
d21ca32a-e3eb-43ca-9f8a-67cd09f99ccd,2023-07-08 01:25:44.808409,b,0
b1fb08e1-df9d-433e-996b-621b9f05d444,2023-07-22 07:47:03.499036,a,0
0f33d4ef-9193-4462-8bc8-6d0ce650ad24,2023-07-11 18:38:30.771639,b,0
1910dcf3-f9d8-4377-b746-757d5bcfd260,2023-07-17 14:42:29.008484,a,0
1e1ebdf0-77ec-4431-9058-fcad0ec9cb13,2023-07-08 16:44:56.927758,b,0
7becc0e9-d83d-4448-8697-a00d3ac714f1,2023-07-24 02:06:36.528791,a,0
2df4d2c9-e44a-4eb3-89b6-40d31d96b215,2023-07-18 03:30:27.730700,a,0
80f5a5b4-4f6c-47f8-83b7-11495312af67,2023-07-04 11:17:41.604811,b,0
